iter	Passed	Remaining
0	126	126448
1	128	64316
2	130	43423
3	132	32938
4	133	26650
5	135	22459
6	137	19470
7	139	17243
8	140	15485
9	142	14102
10	144	12967
11	145	12016
12	147	11195
13	148	10486
14	150	9856
15	151	9306
16	152	8839
17	154	8427
18	155	8037
19	156	7677
20	157	7356
21	158	7061
22	159	6793
23	161	6547
24	161	6317
25	162	6099
26	163	5898
27	164	5711
28	165	5537
29	166	5374
30	167	5231
31	168	5088
32	168	4950
33	169	4818
34	170	4695
35	171	4579
36	171	4468
37	172	4364
38	173	4264
39	173	4170
40	174	4080
41	174	3990
42	175	3904
43	175	3823
44	176	3745
45	176	3670
46	177	3599
47	178	3531
48	178	3465
49	179	3403
50	179	3342
51	180	3284
52	180	3229
53	181	3175
54	181	3122
55	182	3072
56	182	3022
57	183	2975
58	183	2930
59	184	2886
60	184	2843
61	185	2802
62	185	2761
63	186	2722
64	186	2684
65	187	2648
66	187	2614
67	188	2579
68	188	2546
69	189	2513
70	189	2481
71	190	2450
72	190	2420
73	191	2391
74	191	2362
75	192	2335
76	192	2308
77	193	2281
78	193	2256
79	194	2232
80	194	2207
81	195	2184
82	195	2158
83	195	2135
84	196	2113
85	196	2091
86	197	2070
87	197	2050
88	198	2030
89	198	2010
90	199	1991
91	199	1972
92	200	1953
93	200	1935
94	201	1918
95	201	1900
96	202	1883
97	202	1867
98	203	1850
99	203	1834
100	204	1818
101	204	1803
102	205	1788
103	205	1773
104	206	1758
105	206	1744
106	207	1730
107	207	1716
108	208	1702
109	208	1689
110	209	1676
111	209	1662
112	210	1650
113	210	1637
114	211	1624
115	211	1612
116	212	1600
117	212	1588
118	213	1576
119	213	1565
120	214	1554
121	214	1542
122	214	1532
123	215	1521
124	215	1511
125	216	1501
126	216	1490
127	217	1480
128	217	1471
129	218	1461
130	218	1451
131	219	1442
132	219	1432
133	220	1423
134	220	1414
135	221	1405
136	221	1396
137	222	1388
138	222	1381
139	223	1373
140	224	1365
141	224	1356
142	224	1347
143	225	1340
144	225	1332
145	226	1324
146	226	1316
147	227	1308
148	227	1301
149	228	1293
150	228	1286
151	229	1279
152	229	1271
153	230	1264
154	230	1257
155	231	1250
156	231	1243
157	232	1237
158	232	1230
159	233	1223
160	233	1216
161	233	1209
162	234	1203
163	234	1196
164	235	1190
165	235	1184
166	236	1178
167	236	1172
168	237	1166
169	237	1160
170	238	1155
171	238	1149
172	239	1143
173	239	1138
174	240	1132
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1105
180	243	1100
181	243	1095
182	244	1090
183	244	1085
184	245	1079
185	245	1075
186	246	1070
187	246	1065
188	247	1060
189	247	1055
190	248	1050
191	248	1045
192	249	1041
193	249	1036
194	250	1032
195	250	1027
196	251	1025
197	252	1021
198	252	1016
199	253	1012
200	253	1008
201	254	1003
202	254	999
203	255	995
204	255	990
205	255	986
206	256	982
207	256	978
208	257	974
209	257	970
210	258	966
211	258	962
212	259	958
213	259	954
214	260	950
215	260	946
216	261	943
217	261	939
218	262	935
219	262	931
220	263	928
221	263	924
222	264	921
223	264	917
224	265	914
225	265	910
226	266	907
227	266	903
228	267	900
229	267	896
230	268	893
231	268	890
232	269	886
233	269	883
234	270	879
235	270	876
236	271	873
237	271	870
238	272	866
239	272	863
240	273	860
241	273	857
242	274	854
243	274	851
244	275	848
245	275	845
246	276	842
247	276	839
248	277	836
249	277	833
250	278	830
251	278	827
252	279	824
253	279	821
254	280	818
255	280	815
256	281	813
257	281	810
258	282	807
259	282	804
260	283	802
261	283	799
262	284	797
263	284	794
264	285	791
265	285	788
266	286	786
267	286	783
268	287	780
269	287	778
270	288	775
271	288	772
272	289	770
273	289	767
274	290	765
275	290	762
276	291	760
277	291	757
278	292	755
279	292	752
280	293	750
281	293	747
282	294	745
283	295	744
284	296	742
285	296	740
286	297	738
287	297	736
288	298	734
289	299	732
290	299	730
291	300	728
292	300	725
293	301	723
294	301	721
295	302	719
296	303	717
297	303	715
298	304	713
299	304	710
300	305	708
301	305	706
302	306	704
303	306	702
304	307	699
305	307	697
306	308	695
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	683
313	312	681
314	312	679
315	313	677
316	313	675
317	314	673
318	314	671
319	315	669
320	315	667
321	316	665
322	316	664
323	317	662
324	318	660
325	318	658
326	319	656
327	319	654
328	319	652
329	320	650
330	320	648
331	321	647
332	322	645
333	322	643
334	323	641
335	323	639
336	324	638
337	324	636
338	325	634
339	325	632
340	326	630
341	326	628
342	327	626
343	327	625
344	328	623
345	328	621
346	329	619
347	329	617
348	330	616
349	330	614
350	331	612
351	331	610
352	332	609
353	332	607
354	333	605
355	333	603
356	334	602
357	334	600
358	335	598
359	335	597
360	336	595
361	336	593
362	337	592
363	337	590
364	338	588
365	338	586
366	339	585
367	339	583
368	340	582
369	341	580
370	341	579
371	342	577
372	342	576
373	343	574
374	343	572
375	344	571
376	344	569
377	345	568
378	345	566
379	346	565
