iter	Passed	Remaining
0	81	81043
1	82	41092
2	83	27631
3	83	20876
4	84	16832
5	85	14123
6	86	12245
7	87	10823
8	88	9715
9	89	8880
10	91	8204
11	92	7613
12	93	7124
13	94	6689
14	95	6284
15	96	5927
16	97	5612
17	98	5356
18	98	5109
19	99	4874
20	99	4661
21	100	4466
22	101	4291
23	101	4128
24	102	3979
25	102	3840
26	103	3718
27	104	3624
28	105	3530
29	106	3449
30	107	3370
31	108	3282
32	109	3200
33	109	3123
34	110	3049
35	111	2994
36	112	2930
37	113	2869
38	113	2806
39	114	2747
40	115	2691
41	115	2638
42	116	2586
43	116	2537
44	119	2528
45	120	2496
46	121	2462
47	122	2424
48	122	2386
49	123	2349
50	124	2314
51	125	2280
52	126	2258
53	127	2225
54	127	2192
55	128	2160
56	128	2129
57	129	2099
58	129	2071
59	130	2044
60	131	2017
61	131	1995
62	133	1990
63	135	1974
64	136	1960
65	137	1939
66	137	1917
67	138	1897
68	139	1876
69	139	1857
70	142	1858
71	142	1838
72	143	1818
73	143	1799
74	144	1780
75	144	1761
76	145	1743
77	145	1725
78	147	1718
79	149	1714
80	150	1707
81	151	1697
82	151	1679
83	152	1664
84	153	1650
85	153	1635
86	154	1621
87	155	1608
88	156	1603
89	157	1590
90	157	1576
91	158	1563
92	158	1550
93	159	1537
94	160	1524
95	160	1512
96	161	1499
97	163	1505
98	164	1499
99	165	1491
100	166	1484
101	167	1474
102	168	1464
103	168	1454
104	169	1444
105	170	1435
106	171	1433
107	172	1424
108	173	1414
109	173	1404
110	174	1395
111	174	1385
112	175	1376
113	175	1367
114	176	1358
115	179	1365
116	179	1358
117	180	1351
118	181	1346
119	182	1339
120	183	1331
121	183	1323
122	184	1316
123	185	1308
124	186	1306
125	187	1299
126	187	1290
127	188	1283
128	188	1275
129	189	1268
130	190	1260
131	190	1252
132	191	1245
133	191	1238
134	194	1244
135	195	1240
136	196	1236
137	197	1233
138	198	1227
139	198	1220
140	199	1214
141	199	1207
142	200	1201
143	201	1195
144	202	1194
145	203	1189
146	203	1183
147	204	1177
148	205	1171
149	205	1165
150	206	1159
151	206	1153
152	207	1147
153	209	1149
154	210	1146
155	211	1142
156	212	1142
157	213	1137
158	214	1132
159	214	1127
160	215	1120
161	215	1115
162	216	1111
163	217	1110
164	218	1106
165	219	1101
166	219	1096
167	220	1090
168	220	1086
169	221	1081
170	222	1076
171	224	1079
172	225	1078
173	226	1075
174	227	1073
175	228	1069
176	229	1065
177	229	1061
178	230	1057
179	231	1056
180	233	1054
